date,country,confirmed,deaths,recovered,cases_per_mil,deaths_per_mil,total_tests,tests_per_mil
04-08-2020,Afghanistan,444,14,29,946,33,90396,2317
04-09-2020,Afghanistan,484,15,32,946,33,90396,2317
04-10-2020,Afghanistan,521,15,32,946,33,90396,2317
04-11-2020,Afghanistan,555,18,32,946,33,90396,2317
04-12-2020,Afghanistan,607,18,32,946,33,90396,2317
13-04-2020,Afghanistan,665,21,32,946,33,90396,2317
14-04-2020,Afghanistan,714,23,40,946,33,90396,2317
15-04-2020,Afghanistan,784,25,43,946,33,90396,2317
16-04-2020,Afghanistan,840,30,54,946,33,90396,2317
17-04-2020,Afghanistan,906,30,99,946,33,90396,2317
18-04-2020,Afghanistan,933,30,112,946,33,90396,2317
19-04-2020,Afghanistan,996,33,131,946,33,90396,2317
20-04-2020,Afghanistan,1026,36,135,946,33,90396,2317
21-04-2020,Afghanistan,1092,36,150,946,33,90396,2317
22-04-2020,Afghanistan,1176,40,166,946,33,90396,2317
23-04-2020,Afghanistan,1279,42,179,946,33,90396,2317
24-04-2020,Afghanistan,1351,43,188,946,33,90396,2317
25-04-2020,Afghanistan,1463,47,188,946,33,90396,2317
26-04-2020,Afghanistan,1531,50,207,946,33,90396,2317
27-04-2020,Afghanistan,1703,57,220,946,33,90396,2317
28-04-2020,Afghanistan,1828,58,228,946,33,90396,2317
29-04-2020,Afghanistan,1939,60,252,946,33,90396,2317
30-04-2020,Afghanistan,2171,64,260,946,33,90396,2317
05-01-2020,Afghanistan,2335,68,310,946,33,90396,2317
05-02-2020,Afghanistan,2469,72,331,946,33,90396,2317
05-03-2020,Afghanistan,2704,85,345,946,33,90396,2317
05-04-2020,Afghanistan,2894,90,397,946,33,90396,2317
05-05-2020,Afghanistan,3224,95,421,946,33,90396,2317
05-06-2020,Afghanistan,3392,104,458,946,33,90396,2317
05-07-2020,Afghanistan,3563,106,468,946,33,90396,2317
05-08-2020,Afghanistan,3778,109,472,946,33,90396,2317
05-09-2020,Afghanistan,4033,115,502,946,33,90396,2317
05-10-2020,Afghanistan,4402,120,558,946,33,90396,2317
05-11-2020,Afghanistan,4687,122,558,946,33,90396,2317
05-12-2020,Afghanistan,4963,127,610,946,33,90396,2317
13-05-2020,Afghanistan,5226,132,648,946,33,90396,2317
14-05-2020,Afghanistan,5639,136,691,946,33,90396,2317
15-05-2020,Afghanistan,6053,153,745,946,33,90396,2317
16-05-2020,Afghanistan,6402,168,745,946,33,90396,2317
17-05-2020,Afghanistan,6664,169,778,946,33,90396,2317
18-05-2020,Afghanistan,7072,173,801,946,33,90396,2317
19-05-2020,Afghanistan,7653,178,850,946,33,90396,2317
20-05-2020,Afghanistan,8145,187,930,946,33,90396,2317
21-05-2020,Afghanistan,8676,193,938,946,33,90396,2317
22-05-2020,Afghanistan,9216,205,996,946,33,90396,2317
23-05-2020,Afghanistan,9998,216,1040,946,33,90396,2317
24-05-2020,Afghanistan,10582,218,1075,946,33,90396,2317
25-05-2020,Afghanistan,11173,219,1097,946,33,90396,2317
26-05-2020,Afghanistan,11831,220,1128,946,33,90396,2317
27-05-2020,Afghanistan,12456,227,1138,946,33,90396,2317
28-05-2020,Afghanistan,13036,235,1209,946,33,90396,2317
29-05-2020,Afghanistan,13659,246,1259,946,33,90396,2317
30-05-2020,Afghanistan,14525,249,1303,946,33,90396,2317
31-05-2020,Afghanistan,15205,257,1328,946,33,90396,2317
06-01-2020,Afghanistan,15750,265,1428,946,33,90396,2317
06-02-2020,Afghanistan,16509,270,1450,946,33,90396,2317
06-03-2020,Afghanistan,17267,294,1522,946,33,90396,2317
06-04-2020,Afghanistan,18054,300,1585,946,33,90396,2317
06-05-2020,Afghanistan,18969,309,1762,946,33,90396,2317
06-06-2020,Afghanistan,19551,327,1830,946,33,90396,2317
06-07-2020,Afghanistan,20342,357,1875,946,33,90396,2317
06-08-2020,Afghanistan,20917,369,2171,946,33,90396,2317
06-09-2020,Afghanistan,21459,384,2651,946,33,90396,2317
06-10-2020,Afghanistan,22142,405,3013,946,33,90396,2317
06-11-2020,Afghanistan,22890,426,3326,946,33,90396,2317
06-12-2020,Afghanistan,23546,446,3928,946,33,90396,2317
13-06-2020,Afghanistan,24102,451,4201,946,33,90396,2317
14-06-2020,Afghanistan,24766,471,4725,946,33,90396,2317
15-06-2020,Afghanistan,25527,478,5164,946,33,90396,2317
16-06-2020,Afghanistan,26310,491,5508,946,33,90396,2317
17-06-2020,Afghanistan,26874,504,6158,946,33,90396,2317
18-06-2020,Afghanistan,27532,546,7660,946,33,90396,2317
19-06-2020,Afghanistan,27878,548,7962,946,33,90396,2317
20-06-2020,Afghanistan,28424,569,8292,946,33,90396,2317
21-06-2020,Afghanistan,28833,581,8764,946,33,90396,2317
22-06-2020,Afghanistan,29157,598,8841,946,33,90396,2317
23-06-2020,Afghanistan,29481,618,9260,946,33,90396,2317
24-06-2020,Afghanistan,29640,639,9869,946,33,90396,2317
25-06-2020,Afghanistan,30175,675,10174,946,33,90396,2317
26-06-2020,Afghanistan,30451,683,10306,946,33,90396,2317
27-06-2020,Afghanistan,30616,703,10674,946,33,90396,2317
28-06-2020,Afghanistan,30967,721,12604,946,33,90396,2317
29-06-2020,Afghanistan,31238,733,13934,946,33,90396,2317
30-06-2020,Afghanistan,31517,746,14131,946,33,90396,2317
07-01-2020,Afghanistan,31836,774,15651,946,33,90396,2317
07-02-2020,Afghanistan,32022,807,16041,946,33,90396,2317
07-03-2020,Afghanistan,32324,819,17331,946,33,90396,2317
07-04-2020,Afghanistan,32672,826,19164,946,33,90396,2317
07-05-2020,Afghanistan,32951,864,19366,946,33,90396,2317
07-06-2020,Afghanistan,33190,898,20103,946,33,90396,2317
07-07-2020,Afghanistan,33384,920,20179,946,33,90396,2317
07-08-2020,Afghanistan,33594,936,20700,946,33,90396,2317
07-09-2020,Afghanistan,33908,957,20847,946,33,90396,2317
07-10-2020,Afghanistan,34194,971,20882,946,33,90396,2317
07-11-2020,Afghanistan,34366,994,21135,946,33,90396,2317
07-12-2020,Afghanistan,34451,1010,21216,946,33,90396,2317
13-07-2020,Afghanistan,34455,1012,21254,946,33,90396,2317
14-07-2020,Afghanistan,34740,1048,21454,946,33,90396,2317
15-07-2020,Afghanistan,34994,1094,22456,946,33,90396,2317
16-07-2020,Afghanistan,35070,1113,22824,946,33,90396,2317
17-07-2020,Afghanistan,35229,1147,23151,946,33,90396,2317
18-07-2020,Afghanistan,35301,1164,23273,946,33,90396,2317
19-07-2020,Afghanistan,35475,1181,23634,946,33,90396,2317
20-07-2020,Afghanistan,35526,1185,23741,946,33,90396,2317
21-07-2020,Afghanistan,35615,1186,23741,946,33,90396,2317
22-07-2020,Afghanistan,35727,1190,23924,946,33,90396,2317
23-07-2020,Afghanistan,35928,1211,24550,946,33,90396,2317
24-07-2020,Afghanistan,35981,1225,24602,946,33,90396,2317
25-07-2020,Afghanistan,36036,1248,24793,946,33,90396,2317
26-07-2020,Afghanistan,36157,1259,25180,946,33,90396,2317
27-07-2020,Afghanistan,36263,1269,25198,946,33,90396,2317
22-01-2020,Albania,0,0,0,2091,65,38997,13553
23-01-2020,Albania,0,0,0,2091,65,38997,13553
24-01-2020,Albania,0,0,0,2091,65,38997,13553
25-01-2020,Albania,0,0,0,2091,65,38997,13553
26-01-2020,Albania,0,0,0,2091,65,38997,13553
27-01-2020,Albania,0,0,0,2091,65,38997,13553
28-01-2020,Albania,0,0,0,2091,65,38997,13553
29-01-2020,Albania,0,0,0,2091,65,38997,13553
30-01-2020,Albania,0,0,0,2091,65,38997,13553
31-01-2020,Albania,0,0,0,2091,65,38997,13553
02-01-2020,Albania,0,0,0,2091,65,38997,13553
02-02-2020,Albania,0,0,0,2091,65,38997,13553
02-03-2020,Albania,0,0,0,2091,65,38997,13553
02-04-2020,Albania,0,0,0,2091,65,38997,13553
02-05-2020,Albania,0,0,0,2091,65,38997,13553
02-06-2020,Albania,0,0,0,2091,65,38997,13553
02-07-2020,Albania,0,0,0,2091,65,38997,13553
02-08-2020,Albania,0,0,0,2091,65,38997,13553
02-09-2020,Albania,0,0,0,2091,65,38997,13553
02-10-2020,Albania,0,0,0,2091,65,38997,13553
02-11-2020,Albania,0,0,0,2091,65,38997,13553
02-12-2020,Albania,0,0,0,2091,65,38997,13553
13-02-2020,Albania,0,0,0,2091,65,38997,13553
14-02-2020,Albania,0,0,0,2091,65,38997,13553
15-02-2020,Albania,0,0,0,2091,65,38997,13553
16-02-2020,Albania,0,0,0,2091,65,38997,13553
17-02-2020,Albania,0,0,0,2091,65,38997,13553
18-02-2020,Albania,0,0,0,2091,65,38997,13553
19-02-2020,Albania,0,0,0,2091,65,38997,13553
20-02-2020,Albania,0,0,0,2091,65,38997,13553
21-02-2020,Albania,0,0,0,2091,65,38997,13553
22-02-2020,Albania,0,0,0,2091,65,38997,13553
23-02-2020,Albania,0,0,0,2091,65,38997,13553
24-02-2020,Albania,0,0,0,2091,65,38997,13553
25-02-2020,Albania,0,0,0,2091,65,38997,13553
26-02-2020,Albania,0,0,0,2091,65,38997,13553
27-02-2020,Albania,0,0,0,2091,65,38997,13553
28-02-2020,Albania,0,0,0,2091,65,38997,13553
29-02-2020,Albania,0,0,0,2091,65,38997,13553
03-01-2020,Albania,0,0,0,2091,65,38997,13553
03-02-2020,Albania,0,0,0,2091,65,38997,13553
03-03-2020,Albania,0,0,0,2091,65,38997,13553
03-04-2020,Albania,0,0,0,2091,65,38997,13553
03-05-2020,Albania,0,0,0,2091,65,38997,13553
03-06-2020,Albania,0,0,0,2091,65,38997,13553
03-07-2020,Albania,0,0,0,2091,65,38997,13553
03-08-2020,Albania,0,0,0,2091,65,38997,13553
03-09-2020,Albania,2,0,0,2091,65,38997,13553
03-10-2020,Albania,10,0,0,2091,65,38997,13553
03-11-2020,Albania,12,1,0,2091,65,38997,13553
03-12-2020,Albania,23,1,0,2091,65,38997,13553
13-03-2020,Albania,33,1,0,2091,65,38997,13553
14-03-2020,Albania,38,1,0,2091,65,38997,13553
15-03-2020,Albania,42,1,0,2091,65,38997,13553
16-03-2020,Albania,51,1,0,2091,65,38997,13553
17-03-2020,Albania,55,1,0,2091,65,38997,13553
18-03-2020,Albania,59,2,0,2091,65,38997,13553
19-03-2020,Albania,64,2,0,2091,65,38997,13553
20-03-2020,Albania,70,2,0,2091,65,38997,13553
21-03-2020,Albania,76,2,2,2091,65,38997,13553
22-03-2020,Albania,89,2,2,2091,65,38997,13553
23-03-2020,Albania,104,4,2,2091,65,38997,13553
24-03-2020,Albania,123,5,10,2091,65,38997,13553
25-03-2020,Albania,146,5,17,2091,65,38997,13553
26-03-2020,Albania,174,6,17,2091,65,38997,13553
27-03-2020,Albania,186,8,31,2091,65,38997,13553
28-03-2020,Albania,197,10,31,2091,65,38997,13553
29-03-2020,Albania,212,10,33,2091,65,38997,13553
30-03-2020,Albania,223,11,44,2091,65,38997,13553
31-03-2020,Albania,243,15,52,2091,65,38997,13553
04-01-2020,Albania,259,15,67,2091,65,38997,13553
04-02-2020,Albania,277,16,76,2091,65,38997,13553
04-03-2020,Albania,304,17,89,2091,65,38997,13553
04-04-2020,Albania,333,20,99,2091,65,38997,13553
04-05-2020,Albania,361,20,104,2091,65,38997,13553
04-06-2020,Albania,377,21,116,2091,65,38997,13553
04-07-2020,Albania,383,22,131,2091,65,38997,13553
04-08-2020,Albania,400,22,154,2091,65,38997,13553
04-09-2020,Albania,409,23,165,2091,65,38997,13553
04-10-2020,Albania,416,23,182,2091,65,38997,13553
04-11-2020,Albania,433,23,197,2091,65,38997,13553
04-12-2020,Albania,446,23,217,2091,65,38997,13553
13-04-2020,Albania,467,23,232,2091,65,38997,13553
14-04-2020,Albania,475,24,248,2091,65,38997,13553
15-04-2020,Albania,494,25,251,2091,65,38997,13553
16-04-2020,Albania,518,26,277,2091,65,38997,13553
17-04-2020,Albania,539,26,283,2091,65,38997,13553
18-04-2020,Albania,548,26,302,2091,65,38997,13553
19-04-2020,Albania,562,26,314,2091,65,38997,13553
20-04-2020,Albania,584,26,327,2091,65,38997,13553
21-04-2020,Albania,609,26,345,2091,65,38997,13553
22-04-2020,Albania,634,27,356,2091,65,38997,13553
23-04-2020,Albania,663,27,385,2091,65,38997,13553
24-04-2020,Albania,678,27,394,2091,65,38997,13553
25-04-2020,Albania,712,27,403,2091,65,38997,13553
26-04-2020,Albania,726,28,410,2091,65,38997,13553
27-04-2020,Albania,736,28,422,2091,65,38997,13553
28-04-2020,Albania,750,30,431,2091,65,38997,13553
29-04-2020,Albania,766,30,455,2091,65,38997,13553
30-04-2020,Albania,773,31,470,2091,65,38997,13553
05-01-2020,Albania,782,31,488,2091,65,38997,13553
05-02-2020,Albania,789,31,519,2091,65,38997,13553
05-03-2020,Albania,795,31,531,2091,65,38997,13553
05-04-2020,Albania,803,31,543,2091,65,38997,13553
05-05-2020,Albania,820,31,570,2091,65,38997,13553
05-06-2020,Albania,832,31,595,2091,65,38997,13553
05-07-2020,Albania,842,31,605,2091,65,38997,13553
05-08-2020,Albania,850,31,620,2091,65,38997,13553
05-09-2020,Albania,856,31,627,2091,65,38997,13553
05-10-2020,Albania,868,31,650,2091,65,38997,13553
05-11-2020,Albania,872,31,654,2091,65,38997,13553
05-12-2020,Albania,876,31,682,2091,65,38997,13553
13-05-2020,Albania,880,31,688,2091,65,38997,13553
14-05-2020,Albania,898,31,694,2091,65,38997,13553
15-05-2020,Albania,916,31,705,2091,65,38997,13553
16-05-2020,Albania,933,31,714,2091,65,38997,13553
17-05-2020,Albania,946,31,715,2091,65,38997,13553
18-05-2020,Albania,948,31,727,2091,65,38997,13553
19-05-2020,Albania,949,31,742,2091,65,38997,13553
20-05-2020,Albania,964,31,758,2091,65,38997,13553
21-05-2020,Albania,969,31,771,2091,65,38997,13553
22-05-2020,Albania,981,31,777,2091,65,38997,13553
23-05-2020,Albania,989,31,783,2091,65,38997,13553
24-05-2020,Albania,998,32,789,2091,65,38997,13553
25-05-2020,Albania,1004,32,795,2091,65,38997,13553
26-05-2020,Albania,1029,33,803,2091,65,38997,13553
27-05-2020,Albania,1050,33,812,2091,65,38997,13553
28-05-2020,Albania,1076,33,823,2091,65,38997,13553
29-05-2020,Albania,1099,33,851,2091,65,38997,13553
30-05-2020,Albania,1122,33,857,2091,65,38997,13553
31-05-2020,Albania,1137,33,872,2091,65,38997,13553
06-01-2020,Albania,1143,33,877,2091,65,38997,13553
06-02-2020,Albania,1164,33,891,2091,65,38997,13553
06-03-2020,Albania,1184,33,898,2091,65,38997,13553
06-04-2020,Albania,1197,33,898,2091,65,38997,13553
06-05-2020,Albania,1212,33,910,2091,65,38997,13553
06-06-2020,Albania,1232,34,925,2091,65,38997,13553
06-07-2020,Albania,1246,34,938,2091,65,38997,13553
06-08-2020,Albania,1263,34,945,2091,65,38997,13553
06-09-2020,Albania,1299,34,960,2091,65,38997,13553
06-10-2020,Albania,1341,34,980,2091,65,38997,13553
06-11-2020,Albania,1385,35,1001,2091,65,38997,13553
06-12-2020,Albania,1416,36,1034,2091,65,38997,13553
13-06-2020,Albania,1464,36,1039,2091,65,38997,13553
14-06-2020,Albania,1521,36,1044,2091,65,38997,13553
15-06-2020,Albania,1590,36,1055,2091,65,38997,13553
16-06-2020,Albania,1672,37,1064,2091,65,38997,13553
17-06-2020,Albania,1722,38,1077,2091,65,38997,13553
18-06-2020,Albania,1788,39,1086,2091,65,38997,13553
19-06-2020,Albania,1838,42,1114,2091,65,38997,13553
20-06-2020,Albania,1891,43,1126,2091,65,38997,13553
21-06-2020,Albania,1962,44,1134,2091,65,38997,13553
22-06-2020,Albania,1995,44,1159,2091,65,38997,13553
23-06-2020,Albania,2047,45,1195,2091,65,38997,13553
24-06-2020,Albania,2114,47,1217,2091,65,38997,13553
25-06-2020,Albania,2192,49,1250,2091,65,38997,13553
26-06-2020,Albania,2269,51,1298,2091,65,38997,13553
27-06-2020,Albania,2330,53,1346,2091,65,38997,13553
28-06-2020,Albania,2402,55,1384,2091,65,38997,13553
29-06-2020,Albania,2466,58,1438,2091,65,38997,13553
30-06-2020,Albania,2535,62,1459,2091,65,38997,13553
07-01-2020,Albania,2580,65,1516,2091,65,38997,13553
07-02-2020,Albania,2662,69,1559,2091,65,38997,13553
07-03-2020,Albania,2752,72,1592,2091,65,38997,13553
07-04-2020,Albania,2819,74,1637,2091,65,38997,13553
07-05-2020,Albania,2893,76,1657,2091,65,38997,13553
07-06-2020,Albania,2964,79,1702,2091,65,38997,13553
07-07-2020,Albania,3038,81,1744,2091,65,38997,13553
07-08-2020,Albania,3106,83,1791,2091,65,38997,13553
07-09-2020,Albania,3188,83,1832,2091,65,38997,13553
07-10-2020,Albania,3278,85,1875,2091,65,38997,13553
07-11-2020,Albania,3371,89,1881,2091,65,38997,13553
07-12-2020,Albania,3454,93,1946,2091,65,38997,13553
13-07-2020,Albania,3571,95,2014,2091,65,38997,13553
14-07-2020,Albania,3667,97,2062,2091,65,38997,13553
15-07-2020,Albania,3752,101,2091,2091,65,38997,13553
16-07-2020,Albania,3851,104,2137,2091,65,38997,13553
17-07-2020,Albania,3906,107,2214,2091,65,38997,13553
18-07-2020,Albania,4008,111,2264,2091,65,38997,13553
19-07-2020,Albania,4090,112,2311,2091,65,38997,13553
20-07-2020,Albania,4171,113,2352,2091,65,38997,13553
21-07-2020,Albania,4290,117,2397,2091,65,38997,13553
22-07-2020,Albania,4358,120,2463,2091,65,38997,13553
23-07-2020,Albania,4466,123,2523,2091,65,38997,13553
24-07-2020,Albania,4570,128,2608,2091,65,38997,13553
25-07-2020,Albania,4637,134,2637,2091,65,38997,13553
26-07-2020,Albania,4763,138,2682,2091,65,38997,13553
27-07-2020,Albania,4880,144,2745,2091,65,38997,13553
22-01-2020,Algeria,0,0,0,766,29,,
23-01-2020,Algeria,0,0,0,766,29,,
24-01-2020,Algeria,0,0,0,766,29,,
25-01-2020,Algeria,0,0,0,766,29,,
26-01-2020,Algeria,0,0,0,766,29,,
27-01-2020,Algeria,0,0,0,766,29,,
28-01-2020,Algeria,0,0,0,766,29,,
29-01-2020,Algeria,0,0,0,766,29,,
30-01-2020,Algeria,0,0,0,766,29,,
31-01-2020,Algeria,0,0,0,766,29,,
02-01-2020,Algeria,0,0,0,766,29,,
02-02-2020,Algeria,0,0,0,766,29,,
02-03-2020,Algeria,0,0,0,766,29,,
02-04-2020,Algeria,0,0,0,766,29,,
02-05-2020,Algeria,0,0,0,766,29,,
02-06-2020,Algeria,0,0,0,766,29,,
02-07-2020,Algeria,0,0,0,766,29,,
02-08-2020,Algeria,0,0,0,766,29,,
02-09-2020,Algeria,0,0,0,766,29,,
02-10-2020,Algeria,0,0,0,766,29,,
02-11-2020,Algeria,0,0,0,766,29,,
02-12-2020,Algeria,0,0,0,766,29,,
13-02-2020,Algeria,0,0,0,766,29,,
14-02-2020,Algeria,0,0,0,766,29,,
15-02-2020,Algeria,0,0,0,766,29,,
16-02-2020,Algeria,0,0,0,766,29,,
17-02-2020,Algeria,0,0,0,766,29,,
18-02-2020,Algeria,0,0,0,766,29,,
19-02-2020,Algeria,0,0,0,766,29,,
20-02-2020,Algeria,0,0,0,766,29,,
21-02-2020,Algeria,0,0,0,766,29,,
22-02-2020,Algeria,0,0,0,766,29,,
23-02-2020,Algeria,0,0,0,766,29,,
24-02-2020,Algeria,0,0,0,766,29,,
25-02-2020,Algeria,1,0,0,766,29,,
26-02-2020,Algeria,1,0,0,766,29,,
27-02-2020,Algeria,1,0,0,766,29,,
28-02-2020,Algeria,1,0,0,766,29,,
29-02-2020,Algeria,1,0,0,766,29,,
03-01-2020,Algeria,1,0,0,766,29,,
03-02-2020,Algeria,3,0,0,766,29,,
03-03-2020,Algeria,5,0,0,766,29,,
03-04-2020,Algeria,12,0,0,766,29,,
03-05-2020,Algeria,12,0,0,766,29,,
03-06-2020,Algeria,17,0,0,766,29,,
03-07-2020,Algeria,17,0,0,766,29,,
03-08-2020,Algeria,19,0,0,766,29,,
03-09-2020,Algeria,20,0,0,766,29,,
03-10-2020,Algeria,20,0,0,766,29,,
03-11-2020,Algeria,20,0,0,766,29,,
03-12-2020,Algeria,24,1,8,766,29,,
13-03-2020,Algeria,26,2,8,766,29,,
14-03-2020,Algeria,37,3,12,766,29,,
15-03-2020,Algeria,48,4,12,766,29,,
16-03-2020,Algeria,54,4,12,766,29,,
17-03-2020,Algeria,60,4,12,766,29,,
18-03-2020,Algeria,74,7,12,766,29,,
19-03-2020,Algeria,87,9,32,766,29,,
20-03-2020,Algeria,90,11,32,766,29,,
21-03-2020,Algeria,139,15,32,766,29,,
22-03-2020,Algeria,201,17,65,766,29,,
23-03-2020,Algeria,230,17,65,766,29,,
24-03-2020,Algeria,264,19,24,766,29,,
25-03-2020,Algeria,302,21,65,766,29,,
26-03-2020,Algeria,367,25,29,766,29,,
27-03-2020,Algeria,409,26,29,766,29,,
28-03-2020,Algeria,454,29,31,766,29,,
29-03-2020,Algeria,511,31,31,766,29,,
30-03-2020,Algeria,584,35,37,766,29,,
31-03-2020,Algeria,716,44,46,766,29,,
04-01-2020,Algeria,847,58,61,766,29,,
04-02-2020,Algeria,986,86,61,766,29,,
04-03-2020,Algeria,1171,105,62,766,29,,
04-04-2020,Algeria,1251,130,90,766,29,,
04-05-2020,Algeria,1320,152,90,766,29,,
04-06-2020,Algeria,1423,173,90,766,29,,
04-07-2020,Algeria,1468,193,113,766,29,,
04-08-2020,Algeria,1572,205,237,766,29,,
04-09-2020,Algeria,1666,235,347,766,29,,
04-10-2020,Algeria,1761,256,405,766,29,,
04-11-2020,Algeria,1825,275,460,766,29,,
04-12-2020,Algeria,1914,293,591,766,29,,
13-04-2020,Algeria,1983,313,601,766,29,,
14-04-2020,Algeria,2070,326,691,766,29,,
15-04-2020,Algeria,2160,336,708,766,29,,
16-04-2020,Algeria,2268,348,783,766,29,,
17-04-2020,Algeria,2418,364,846,766,29,,
18-04-2020,Algeria,2534,367,894,766,29,,
19-04-2020,Algeria,2629,375,1047,766,29,,
20-04-2020,Algeria,2718,384,1099,766,29,,
21-04-2020,Algeria,2811,392,1152,766,29,,
22-04-2020,Algeria,2910,402,1204,766,29,,
23-04-2020,Algeria,3007,407,1355,766,29,,
24-04-2020,Algeria,3127,415,1408,766,29,,
25-04-2020,Algeria,3256,419,1479,766,29,,
26-04-2020,Algeria,3382,425,1508,766,29,,
27-04-2020,Algeria,3517,432,1558,766,29,,
28-04-2020,Algeria,3649,437,1651,766,29,,
29-04-2020,Algeria,3848,444,1702,766,29,,
30-04-2020,Algeria,4006,450,1779,766,29,,
05-01-2020,Algeria,4154,453,1821,766,29,,
05-02-2020,Algeria,4295,459,1872,766,29,,
05-03-2020,Algeria,4474,463,1936,766,29,,
05-04-2020,Algeria,4648,465,1998,766,29,,
05-05-2020,Algeria,4838,470,2067,766,29,,
05-06-2020,Algeria,4997,476,2197,766,29,,
05-07-2020,Algeria,5182,483,2323,766,29,,
05-08-2020,Algeria,5369,488,2467,766,29,,
05-09-2020,Algeria,5558,494,2546,766,29,,
05-10-2020,Algeria,5723,502,2678,766,29,,
